# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1989-01-01", "date_to": "1989-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1989-01-01 00:00,1989-01-01 01:00,0.022,3.151
1989-01-01 01:00,1989-01-01 02:00,0.018,3.009
1989-01-01 02:00,1989-01-01 03:00,0.014,2.871
1989-01-01 03:00,1989-01-01 04:00,0.012,2.775
1989-01-01 04:00,1989-01-01 05:00,0.011,2.755
1989-01-01 05:00,1989-01-01 06:00,0.012,2.781
1989-01-01 06:00,1989-01-01 07:00,0.013,2.842
1989-01-01 07:00,1989-01-01 08:00,0.015,2.897
1989-01-01 08:00,1989-01-01 09:00,0.008,2.600
1989-01-01 09:00,1989-01-01 10:00,0.007,2.528
1989-01-01 10:00,1989-01-01 11:00,0.011,2.755
1989-01-01 11:00,1989-01-01 12:00,0.024,3.210
1989-01-01 12:00,1989-01-01 13:00,0.039,3.604
1989-01-01 13:00,1989-01-01 14:00,0.047,3.776
1989-01-01 14:00,1989-01-01 15:00,0.048,3.800
1989-01-01 15:00,1989-01-01 16:00,0.061,4.047
1989-01-01 16:00,1989-01-01 17:00,0.080,4.359
1989-01-01 17:00,1989-01-01 18:00,0.070,4.187
1989-01-01 18:00,1989-01-01 19:00,0.048,3.792
1989-01-01 19:00,1989-01-01 20:00,0.034,3.467
1989-01-01 20:00,1989-01-01 21:00,0.028,3.326
1989-01-01 21:00,1989-01-01 22:00,0.025,3.226
1989-01-01 22:00,1989-01-01 23:00,0.019,3.067
1989-01-01 23:00,1989-01-02 00:00,0.017,3.004
1989-01-02 00:00,1989-01-02 01:00,0.019,3.046
1989-01-02 01:00,1989-01-02 02:00,0.018,3.014
1989-01-02 02:00,1989-01-02 03:00,0.014,2.860
1989-01-02 03:00,1989-01-02 04:00,0.010,2.698
1989-01-02 04:00,1989-01-02 05:00,0.007,2.529
1989-01-02 05:00,1989-01-02 06:00,0.004,2.310
1989-01-02 06:00,1989-01-02 07:00,0.002,2.107
1989-01-02 07:00,1989-01-02 08:00,0.002,2.027
1989-01-02 08:00,1989-01-02 09:00,0.001,1.930
1989-01-02 09:00,1989-01-02 10:00,0.001,1.751
1989-01-02 10:00,1989-01-02 11:00,0.001,1.730
1989-01-02 11:00,1989-01-02 12:00,0.001,1.717
1989-01-02 12:00,1989-01-02 13:00,0.004,2.283
1989-01-02 13:00,1989-01-02 14:00,0.013,2.817
1989-01-02 14:00,1989-01-02 15:00,0.019,3.072
1989-01-02 15:00,1989-01-02 16:00,0.036,3.534
1989-01-02 16:00,1989-01-02 17:00,0.054,3.900
1989-01-02 17:00,1989-01-02 18:00,0.062,4.054
1989-01-02 18:00,1989-01-02 19:00,0.078,4.323
1989-01-02 19:00,1989-01-02 20:00,0.106,4.737
1989-01-02 20:00,1989-01-02 21:00,0.140,5.167
1989-01-02 21:00,1989-01-02 22:00,0.180,5.605
1989-01-02 22:00,1989-01-02 23:00,0.228,6.063
1989-01-02 23:00,1989-01-03 00:00,0.264,6.374
1989-01-03 00:00,1989-01-03 01:00,0.279,6.510
1989-01-03 01:00,1989-01-03 02:00,0.278,6.495
1989-01-03 02:00,1989-01-03 03:00,0.280,6.515
1989-01-03 03:00,1989-01-03 04:00,0.295,6.639
1989-01-03 04:00,1989-01-03 05:00,0.319,6.824
1989-01-03 05:00,1989-01-03 06:00,0.352,7.081
1989-01-03 06:00,1989-01-03 07:00,0.378,7.276
1989-01-03 07:00,1989-01-03 08:00,0.383,7.320
1989-01-03 08:00,1989-01-03 09:00,0.345,7.036
1989-01-03 09:00,1989-01-03 10:00,0.280,6.515
1989-01-03 10:00,1989-01-03 11:00,0.319,6.824
1989-01-03 11:00,1989-01-03 12:00,0.395,7.397
1989-01-03 12:00,1989-01-03 13:00,0.412,7.527
1989-01-03 13:00,1989-01-03 14:00,0.386,7.331
1989-01-03 14:00,1989-01-03 15:00,0.304,6.704
1989-01-03 15:00,1989-01-03 16:00,0.280,6.512
1989-01-03 16:00,1989-01-03 17:00,0.354,7.098
1989-01-03 17:00,1989-01-03 18:00,0.405,7.481
1989-01-03 18:00,1989-01-03 19:00,0.429,7.650
1989-01-03 19:00,1989-01-03 20:00,0.394,7.396
1989-01-03 20:00,1989-01-03 21:00,0.328,6.890
1989-01-03 21:00,1989-01-03 22:00,0.257,6.318
1989-01-03 22:00,1989-01-03 23:00,0.201,5.797
1989-01-03 23:00,1989-01-04 00:00,0.159,5.381
1989-01-04 00:00,1989-01-04 01:00,0.136,5.114
1989-01-04 01:00,1989-01-04 02:00,0.130,5.035
1989-01-04 02:00,1989-01-04 03:00,0.131,5.048
1989-01-04 03:00,1989-01-04 04:00,0.124,4.972
1989-01-04 04:00,1989-01-04 05:00,0.102,4.680
1989-01-04 05:00,1989-01-04 06:00,0.080,4.361
1989-01-04 06:00,1989-01-04 07:00,0.068,4.163
1989-01-04 07:00,1989-01-04 08:00,0.061,4.028
1989-01-04 08:00,1989-01-04 09:00,0.048,3.790
1989-01-04 09:00,1989-01-04 10:00,0.036,3.537
1989-01-04 10:00,1989-01-04 11:00,0.048,3.793
1989-01-04 11:00,1989-01-04 12:00,0.034,3.467
1989-01-04 12:00,1989-01-04 13:00,0.024,3.197
1989-01-04 13:00,1989-01-04 14:00,0.025,3.224
1989-01-04 14:00,1989-01-04 15:00,0.029,3.359
1989-01-04 15:00,1989-01-04 16:00,0.035,3.487
1989-01-04 16:00,1989-01-04 17:00,0.037,3.556
1989-01-04 17:00,1989-01-04 18:00,0.054,3.895
1989-01-04 18:00,1989-01-04 19:00,0.102,4.679
1989-01-04 19:00,1989-01-04 20:00,0.181,5.611
1989-01-04 20:00,1989-01-04 21:00,0.250,6.256
1989-01-04 21:00,1989-01-04 22:00,0.284,6.548
1989-01-04 22:00,1989-01-04 23:00,0.306,6.724
1989-01-04 23:00,1989-01-05 00:00,0.323,6.850
1989-01-05 00:00,1989-01-05 01:00,0.328,6.893
1989-01-05 01:00,1989-01-05 02:00,0.331,6.920
1989-01-05 02:00,1989-01-05 03:00,0.320,6.840
1989-01-05 03:00,1989-01-05 04:00,0.331,6.918
1989-01-05 04:00,1989-01-05 05:00,0.321,6.842
1989-01-05 05:00,1989-01-05 06:00,0.265,6.394
1989-01-05 06:00,1989-01-05 07:00,0.223,6.018
1989-01-05 07:00,1989-01-05 08:00,0.187,5.678
1989-01-05 08:00,1989-01-05 09:00,0.154,5.310
1989-01-05 09:00,1989-01-05 10:00,0.120,4.922
1989-01-05 10:00,1989-01-05 11:00,0.118,4.891
1989-01-05 11:00,1989-01-05 12:00,0.118,4.882
1989-01-05 12:00,1989-01-05 13:00,0.132,5.057
1989-01-05 13:00,1989-01-05 14:00,0.158,5.368
1989-01-05 14:00,1989-01-05 15:00,0.168,5.476
1989-01-05 15:00,1989-01-05 16:00,0.169,5.485
1989-01-05 16:00,1989-01-05 17:00,0.218,5.965
1989-01-05 17:00,1989-01-05 18:00,0.249,6.253
1989-01-05 18:00,1989-01-05 19:00,0.270,6.422
1989-01-05 19:00,1989-01-05 20:00,0.312,6.776
1989-01-05 20:00,1989-01-05 21:00,0.339,6.984
1989-01-05 21:00,1989-01-05 22:00,0.338,6.976
1989-01-05 22:00,1989-01-05 23:00,0.348,7.053
1989-01-05 23:00,1989-01-06 00:00,0.379,7.285
1989-01-06 00:00,1989-01-06 01:00,0.383,7.319
1989-01-06 01:00,1989-01-06 02:00,0.398,7.430
1989-01-06 02:00,1989-01-06 03:00,0.422,7.599
1989-01-06 03:00,1989-01-06 04:00,0.425,7.620
1989-01-06 04:00,1989-01-06 05:00,0.431,7.662
1989-01-06 05:00,1989-01-06 06:00,0.459,7.869
1989-01-06 06:00,1989-01-06 07:00,0.448,7.796
1989-01-06 07:00,1989-01-06 08:00,0.412,7.529
1989-01-06 08:00,1989-01-06 09:00,0.454,7.831
1989-01-06 09:00,1989-01-06 10:00,0.513,8.264
1989-01-06 10:00,1989-01-06 11:00,0.410,7.512
1989-01-06 11:00,1989-01-06 12:00,0.326,6.883
1989-01-06 12:00,1989-01-06 13:00,0.192,5.720
1989-01-06 13:00,1989-01-06 14:00,0.101,4.653
1989-01-06 14:00,1989-01-06 15:00,0.089,4.492
1989-01-06 15:00,1989-01-06 16:00,0.082,4.378
