# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1993-01-01", "date_to": "1993-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1993-01-01 00:00,1993-01-01 01:00,0.185,5.656
1993-01-01 01:00,1993-01-01 02:00,0.176,5.555
1993-01-01 02:00,1993-01-01 03:00,0.163,5.426
1993-01-01 03:00,1993-01-01 04:00,0.148,5.254
1993-01-01 04:00,1993-01-01 05:00,0.137,5.122
1993-01-01 05:00,1993-01-01 06:00,0.130,5.040
1993-01-01 06:00,1993-01-01 07:00,0.126,4.993
1993-01-01 07:00,1993-01-01 08:00,0.121,4.926
1993-01-01 08:00,1993-01-01 09:00,0.113,4.825
1993-01-01 09:00,1993-01-01 10:00,0.116,4.861
1993-01-01 10:00,1993-01-01 11:00,0.121,4.936
1993-01-01 11:00,1993-01-01 12:00,0.116,4.864
1993-01-01 12:00,1993-01-01 13:00,0.109,4.772
1993-01-01 13:00,1993-01-01 14:00,0.101,4.659
1993-01-01 14:00,1993-01-01 15:00,0.088,4.475
1993-01-01 15:00,1993-01-01 16:00,0.078,4.329
1993-01-01 16:00,1993-01-01 17:00,0.080,4.361
1993-01-01 17:00,1993-01-01 18:00,0.055,3.929
1993-01-01 18:00,1993-01-01 19:00,0.024,3.214
1993-01-01 19:00,1993-01-01 20:00,0.007,2.520
1993-01-01 20:00,1993-01-01 21:00,0.002,2.097
1993-01-01 21:00,1993-01-01 22:00,0.002,2.098
1993-01-01 22:00,1993-01-01 23:00,0.004,2.313
1993-01-01 23:00,1993-01-02 00:00,0.008,2.565
1993-01-02 00:00,1993-01-02 01:00,0.014,2.861
1993-01-02 01:00,1993-01-02 02:00,0.030,3.365
1993-01-02 02:00,1993-01-02 03:00,0.046,3.739
1993-01-02 03:00,1993-01-02 04:00,0.049,3.814
1993-01-02 04:00,1993-01-02 05:00,0.045,3.714
1993-01-02 05:00,1993-01-02 06:00,0.037,3.552
1993-01-02 06:00,1993-01-02 07:00,0.029,3.359
1993-01-02 07:00,1993-01-02 08:00,0.020,3.102
1993-01-02 08:00,1993-01-02 09:00,0.012,2.801
1993-01-02 09:00,1993-01-02 10:00,0.005,2.402
1993-01-02 10:00,1993-01-02 11:00,0.006,2.464
1993-01-02 11:00,1993-01-02 12:00,0.011,2.716
1993-01-02 12:00,1993-01-02 13:00,0.016,2.936
1993-01-02 13:00,1993-01-02 14:00,0.021,3.137
