# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1996-01-01", "date_to": "1996-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1996-01-01 00:00,1996-01-01 01:00,0.107,4.746
1996-01-01 01:00,1996-01-01 02:00,0.069,4.185
1996-01-01 02:00,1996-01-01 03:00,0.076,4.286
1996-01-01 03:00,1996-01-01 04:00,0.068,4.161
1996-01-01 04:00,1996-01-01 05:00,0.127,5.008
1996-01-01 05:00,1996-01-01 06:00,0.291,6.606
1996-01-01 06:00,1996-01-01 07:00,0.398,7.427
1996-01-01 07:00,1996-01-01 08:00,0.343,7.009
1996-01-01 08:00,1996-01-01 09:00,0.305,6.720
1996-01-01 09:00,1996-01-01 10:00,0.264,6.371
1996-01-01 10:00,1996-01-01 11:00,0.194,5.741
1996-01-01 11:00,1996-01-01 12:00,0.139,5.151
1996-01-01 12:00,1996-01-01 13:00,0.148,5.259
1996-01-01 13:00,1996-01-01 14:00,0.236,6.135
1996-01-01 14:00,1996-01-01 15:00,0.462,7.896
1996-01-01 15:00,1996-01-01 16:00,0.713,9.861
1996-01-01 16:00,1996-01-01 17:00,0.834,11.203
1996-01-01 17:00,1996-01-01 18:00,0.819,10.993
1996-01-01 18:00,1996-01-01 19:00,0.744,10.152
1996-01-01 19:00,1996-01-01 20:00,0.762,10.333
1996-01-01 20:00,1996-01-01 21:00,0.826,11.079
1996-01-01 21:00,1996-01-01 22:00,0.879,11.898
1996-01-01 22:00,1996-01-01 23:00,0.924,12.865
1996-01-01 23:00,1996-01-02 00:00,0.942,13.376
1996-01-02 00:00,1996-01-02 01:00,0.938,13.267
1996-01-02 01:00,1996-01-02 02:00,0.926,12.918
1996-01-02 02:00,1996-01-02 03:00,0.920,12.762
1996-01-02 03:00,1996-01-02 04:00,0.923,12.824
1996-01-02 04:00,1996-01-02 05:00,0.914,12.612
1996-01-02 05:00,1996-01-02 06:00,0.907,12.459
1996-01-02 06:00,1996-01-02 07:00,0.918,12.722
1996-01-02 07:00,1996-01-02 08:00,0.932,13.087
1996-01-02 08:00,1996-01-02 09:00,0.942,13.380
1996-01-02 09:00,1996-01-02 10:00,0.935,13.161
1996-01-02 10:00,1996-01-02 11:00,0.917,12.669
1996-01-02 11:00,1996-01-02 12:00,0.913,12.590
1996-01-02 12:00,1996-01-02 13:00,0.893,12.158
1996-01-02 13:00,1996-01-02 14:00,0.842,11.317
1996-01-02 14:00,1996-01-02 15:00,0.770,10.417
1996-01-02 15:00,1996-01-02 16:00,0.674,9.511
1996-01-02 16:00,1996-01-02 17:00,0.590,8.834
1996-01-02 17:00,1996-01-02 18:00,0.545,8.502
1996-01-02 18:00,1996-01-02 19:00,0.523,8.329
1996-01-02 19:00,1996-01-02 20:00,0.476,7.989
1996-01-02 20:00,1996-01-02 21:00,0.388,7.349
1996-01-02 21:00,1996-01-02 22:00,0.323,6.859
1996-01-02 22:00,1996-01-02 23:00,0.267,6.410
1996-01-02 23:00,1996-01-03 00:00,0.220,5.994
1996-01-03 00:00,1996-01-03 01:00,0.185,5.654
1996-01-03 01:00,1996-01-03 02:00,0.167,5.456
1996-01-03 02:00,1996-01-03 03:00,0.147,5.239
1996-01-03 03:00,1996-01-03 04:00,0.142,5.187
1996-01-03 04:00,1996-01-03 05:00,0.144,5.201
1996-01-03 05:00,1996-01-03 06:00,0.144,5.212
1996-01-03 06:00,1996-01-03 07:00,0.106,4.732
1996-01-03 07:00,1996-01-03 08:00,0.048,3.784
1996-01-03 08:00,1996-01-03 09:00,0.025,3.224
1996-01-03 09:00,1996-01-03 10:00,0.019,3.064
1996-01-03 10:00,1996-01-03 11:00,0.022,3.165
1996-01-03 11:00,1996-01-03 12:00,0.020,3.083
1996-01-03 12:00,1996-01-03 13:00,0.016,2.938
1996-01-03 13:00,1996-01-03 14:00,0.016,2.942
1996-01-03 14:00,1996-01-03 15:00,0.025,3.222
1996-01-03 15:00,1996-01-03 16:00,0.048,3.783
1996-01-03 16:00,1996-01-03 17:00,0.062,4.063
1996-01-03 17:00,1996-01-03 18:00,0.066,4.118
1996-01-03 18:00,1996-01-03 19:00,0.095,4.579
1996-01-03 19:00,1996-01-03 20:00,0.178,5.573
1996-01-03 20:00,1996-01-03 21:00,0.249,6.245
1996-01-03 21:00,1996-01-03 22:00,0.245,6.211
1996-01-03 22:00,1996-01-03 23:00,0.277,6.480
1996-01-03 23:00,1996-01-04 00:00,0.355,7.098
1996-01-04 00:00,1996-01-04 01:00,0.478,8.006
1996-01-04 01:00,1996-01-04 02:00,0.557,8.597
1996-01-04 02:00,1996-01-04 03:00,0.578,8.744
1996-01-04 03:00,1996-01-04 04:00,0.550,8.531
1996-01-04 04:00,1996-01-04 05:00,0.506,8.221
1996-01-04 05:00,1996-01-04 06:00,0.501,8.184
1996-01-04 06:00,1996-01-04 07:00,0.486,8.070
1996-01-04 07:00,1996-01-04 08:00,0.434,7.693
1996-01-04 08:00,1996-01-04 09:00,0.353,7.094
1996-01-04 09:00,1996-01-04 10:00,0.272,6.448
1996-01-04 10:00,1996-01-04 11:00,0.215,5.942
1996-01-04 11:00,1996-01-04 12:00,0.248,6.235
1996-01-04 12:00,1996-01-04 13:00,0.278,6.502
1996-01-04 13:00,1996-01-04 14:00,0.294,6.624
1996-01-04 14:00,1996-01-04 15:00,0.325,6.873
1996-01-04 15:00,1996-01-04 16:00,0.343,7.015
1996-01-04 16:00,1996-01-04 17:00,0.379,7.283
1996-01-04 17:00,1996-01-04 18:00,0.417,7.569
1996-01-04 18:00,1996-01-04 19:00,0.418,7.575
1996-01-04 19:00,1996-01-04 20:00,0.417,7.569
1996-01-04 20:00,1996-01-04 21:00,0.406,7.486
1996-01-04 21:00,1996-01-04 22:00,0.403,7.470
1996-01-04 22:00,1996-01-04 23:00,0.416,7.562
1996-01-04 23:00,1996-01-05 00:00,0.422,7.605
1996-01-05 00:00,1996-01-05 01:00,0.425,7.622
1996-01-05 01:00,1996-01-05 02:00,0.430,7.658
