# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1998-01-01", "date_to": "1998-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1998-01-01 00:00,1998-01-01 01:00,0.124,4.973
1998-01-01 01:00,1998-01-01 02:00,0.097,4.603
1998-01-01 02:00,1998-01-01 03:00,0.067,4.130
1998-01-01 03:00,1998-01-01 04:00,0.041,3.652
1998-01-01 04:00,1998-01-01 05:00,0.031,3.406
1998-01-01 05:00,1998-01-01 06:00,0.036,3.524
1998-01-01 06:00,1998-01-01 07:00,0.047,3.773
1998-01-01 07:00,1998-01-01 08:00,0.044,3.697
1998-01-01 08:00,1998-01-01 09:00,0.018,3.034
1998-01-01 09:00,1998-01-01 10:00,0.010,2.685
1998-01-01 10:00,1998-01-01 11:00,0.026,3.262
1998-01-01 11:00,1998-01-01 12:00,0.058,3.986
1998-01-01 12:00,1998-01-01 13:00,0.054,3.916
1998-01-01 13:00,1998-01-01 14:00,0.031,3.410
1998-01-01 14:00,1998-01-01 15:00,0.022,3.142
1998-01-01 15:00,1998-01-01 16:00,0.023,3.184
1998-01-01 16:00,1998-01-01 17:00,0.032,3.431
1998-01-01 17:00,1998-01-01 18:00,0.031,3.405
1998-01-01 18:00,1998-01-01 19:00,0.025,3.238
1998-01-01 19:00,1998-01-01 20:00,0.021,3.137
1998-01-01 20:00,1998-01-01 21:00,0.018,3.023
1998-01-01 21:00,1998-01-01 22:00,0.021,3.130
1998-01-01 22:00,1998-01-01 23:00,0.053,3.878
1998-01-01 23:00,1998-01-02 00:00,0.094,4.573
1998-01-02 00:00,1998-01-02 01:00,0.181,5.610
1998-01-02 01:00,1998-01-02 02:00,0.162,5.415
1998-01-02 02:00,1998-01-02 03:00,0.064,4.087
1998-01-02 03:00,1998-01-02 04:00,0.082,4.371
1998-01-02 04:00,1998-01-02 05:00,0.157,5.354
1998-01-02 05:00,1998-01-02 06:00,0.272,6.445
1998-01-02 06:00,1998-01-02 07:00,0.362,7.156
1998-01-02 07:00,1998-01-02 08:00,0.402,7.459
1998-01-02 08:00,1998-01-02 09:00,0.422,7.605
1998-01-02 09:00,1998-01-02 10:00,0.388,7.359
1998-01-02 10:00,1998-01-02 11:00,0.314,6.789
1998-01-02 11:00,1998-01-02 12:00,0.330,6.915
1998-01-02 12:00,1998-01-02 13:00,0.501,8.172
1998-01-02 13:00,1998-01-02 14:00,0.673,9.504
1998-01-02 14:00,1998-01-02 15:00,0.871,11.765
1998-01-02 15:00,1998-01-02 16:00,0.873,11.804
1998-01-02 16:00,1998-01-02 17:00,0.826,11.085
1998-01-02 17:00,1998-01-02 18:00,0.741,10.129
1998-01-02 18:00,1998-01-02 19:00,0.593,8.870
1998-01-02 19:00,1998-01-02 20:00,0.550,8.539
1998-01-02 20:00,1998-01-02 21:00,0.528,8.382
1998-01-02 21:00,1998-01-02 22:00,0.508,8.233
1998-01-02 22:00,1998-01-02 23:00,0.463,7.898
1998-01-02 23:00,1998-01-03 00:00,0.454,7.841
1998-01-03 00:00,1998-01-03 01:00,0.440,7.735
1998-01-03 01:00,1998-01-03 02:00,0.388,7.356
1998-01-03 02:00,1998-01-03 03:00,0.364,7.171
1998-01-03 03:00,1998-01-03 04:00,0.363,7.167
1998-01-03 04:00,1998-01-03 05:00,0.374,7.242
1998-01-03 05:00,1998-01-03 06:00,0.396,7.413
1998-01-03 06:00,1998-01-03 07:00,0.395,7.403
1998-01-03 07:00,1998-01-03 08:00,0.364,7.178
1998-01-03 08:00,1998-01-03 09:00,0.358,7.127
1998-01-03 09:00,1998-01-03 10:00,0.298,6.664
1998-01-03 10:00,1998-01-03 11:00,0.261,6.350
1998-01-03 11:00,1998-01-03 12:00,0.248,6.232
1998-01-03 12:00,1998-01-03 13:00,0.261,6.359
1998-01-03 13:00,1998-01-03 14:00,0.320,6.838
1998-01-03 14:00,1998-01-03 15:00,0.383,7.317
1998-01-03 15:00,1998-01-03 16:00,0.464,7.908
1998-01-03 16:00,1998-01-03 17:00,0.551,8.544
1998-01-03 17:00,1998-01-03 18:00,0.599,8.902
1998-01-03 18:00,1998-01-03 19:00,0.575,8.726
1998-01-03 19:00,1998-01-03 20:00,0.481,8.027
1998-01-03 20:00,1998-01-03 21:00,0.460,7.884
1998-01-03 21:00,1998-01-03 22:00,0.451,7.818
1998-01-03 22:00,1998-01-03 23:00,0.415,7.559
1998-01-03 23:00,1998-01-04 00:00,0.294,6.633
1998-01-04 00:00,1998-01-04 01:00,0.167,5.462
1998-01-04 01:00,1998-01-04 02:00,0.111,4.788
1998-01-04 02:00,1998-01-04 03:00,0.142,5.187
1998-01-04 03:00,1998-01-04 04:00,0.172,5.521
1998-01-04 04:00,1998-01-04 05:00,0.138,5.142
1998-01-04 05:00,1998-01-04 06:00,0.089,4.488
1998-01-04 06:00,1998-01-04 07:00,0.118,4.884
1998-01-04 07:00,1998-01-04 08:00,0.213,5.927
1998-01-04 08:00,1998-01-04 09:00,0.279,6.510
1998-01-04 09:00,1998-01-04 10:00,0.256,6.315
1998-01-04 10:00,1998-01-04 11:00,0.220,5.979
