# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1984-01-01", "date_to": "1984-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1984-01-01 00:00,1984-01-01 01:00,0.019,3.065
1984-01-01 01:00,1984-01-01 02:00,0.017,3.004
1984-01-01 02:00,1984-01-01 03:00,0.009,2.646
1984-01-01 03:00,1984-01-01 04:00,0.005,2.387
1984-01-01 04:00,1984-01-01 05:00,0.013,2.848
1984-01-01 05:00,1984-01-01 06:00,0.026,3.265
1984-01-01 06:00,1984-01-01 07:00,0.032,3.441
1984-01-01 07:00,1984-01-01 08:00,0.028,3.333
1984-01-01 08:00,1984-01-01 09:00,0.015,2.911
1984-01-01 09:00,1984-01-01 10:00,0.011,2.732
1984-01-01 10:00,1984-01-01 11:00,0.023,3.192
1984-01-01 11:00,1984-01-01 12:00,0.035,3.505
1984-01-01 12:00,1984-01-01 13:00,0.034,3.467
1984-01-01 13:00,1984-01-01 14:00,0.027,3.292
1984-01-01 14:00,1984-01-01 15:00,0.024,3.203
1984-01-01 15:00,1984-01-01 16:00,0.034,3.462
1984-01-01 16:00,1984-01-01 17:00,0.038,3.571
1984-01-01 17:00,1984-01-01 18:00,0.028,3.316
1984-01-01 18:00,1984-01-01 19:00,0.017,3.001
1984-01-01 19:00,1984-01-01 20:00,0.019,3.067
1984-01-01 20:00,1984-01-01 21:00,0.052,3.869
1984-01-01 21:00,1984-01-01 22:00,0.106,4.737
1984-01-01 22:00,1984-01-01 23:00,0.113,4.829
1984-01-01 23:00,1984-01-02 00:00,0.078,4.317
1984-01-02 00:00,1984-01-02 01:00,0.038,3.567
1984-01-02 01:00,1984-01-02 02:00,0.013,2.839
1984-01-02 02:00,1984-01-02 03:00,0.011,2.744
1984-01-02 03:00,1984-01-02 04:00,0.018,3.029
1984-01-02 04:00,1984-01-02 05:00,0.018,3.008
1984-01-02 05:00,1984-01-02 06:00,0.008,2.572
1984-01-02 06:00,1984-01-02 07:00,0.030,3.367
1984-01-02 07:00,1984-01-02 08:00,0.068,4.160
1984-01-02 08:00,1984-01-02 09:00,0.035,3.489
1984-01-02 09:00,1984-01-02 10:00,0.009,2.661
1984-01-02 10:00,1984-01-02 11:00,0.008,2.596
1984-01-02 11:00,1984-01-02 12:00,0.011,2.721
1984-01-02 12:00,1984-01-02 13:00,0.003,2.237
1984-01-02 13:00,1984-01-02 14:00,0.002,2.034
1984-01-02 14:00,1984-01-02 15:00,0.009,2.647
1984-01-02 15:00,1984-01-02 16:00,0.051,3.854
1984-01-02 16:00,1984-01-02 17:00,0.105,4.716
1984-01-02 17:00,1984-01-02 18:00,0.108,4.762
1984-01-02 18:00,1984-01-02 19:00,0.115,4.855
1984-01-02 19:00,1984-01-02 20:00,0.108,4.762
1984-01-02 20:00,1984-01-02 21:00,0.076,4.293
1984-01-02 21:00,1984-01-02 22:00,0.055,3.920
1984-01-02 22:00,1984-01-02 23:00,0.058,3.982
1984-01-02 23:00,1984-01-03 00:00,0.068,4.153
1984-01-03 00:00,1984-01-03 01:00,0.061,4.030
1984-01-03 01:00,1984-01-03 02:00,0.051,3.846
1984-01-03 02:00,1984-01-03 03:00,0.039,3.608
1984-01-03 03:00,1984-01-03 04:00,0.028,3.325
1984-01-03 04:00,1984-01-03 05:00,0.026,3.261
1984-01-03 05:00,1984-01-03 06:00,0.027,3.294
1984-01-03 06:00,1984-01-03 07:00,0.048,3.782
1984-01-03 07:00,1984-01-03 08:00,0.068,4.147
1984-01-03 08:00,1984-01-03 09:00,0.096,4.598
1984-01-03 09:00,1984-01-03 10:00,0.147,5.247
1984-01-03 10:00,1984-01-03 11:00,0.204,5.843
1984-01-03 11:00,1984-01-03 12:00,0.223,6.015
1984-01-03 12:00,1984-01-03 13:00,0.300,6.670
1984-01-03 13:00,1984-01-03 14:00,0.420,7.587
1984-01-03 14:00,1984-01-03 15:00,0.484,8.048
1984-01-03 15:00,1984-01-03 16:00,0.460,7.886
1984-01-03 16:00,1984-01-03 17:00,0.503,8.196
1984-01-03 17:00,1984-01-03 18:00,0.428,7.641
1984-01-03 18:00,1984-01-03 19:00,0.385,7.328
1984-01-03 19:00,1984-01-03 20:00,0.362,7.155
1984-01-03 20:00,1984-01-03 21:00,0.371,7.229
1984-01-03 21:00,1984-01-03 22:00,0.414,7.548
1984-01-03 22:00,1984-01-03 23:00,0.482,8.041
1984-01-03 23:00,1984-01-04 00:00,0.519,8.305
1984-01-04 00:00,1984-01-04 01:00,0.444,7.771
1984-01-04 01:00,1984-01-04 02:00,0.420,7.591
1984-01-04 02:00,1984-01-04 03:00,0.410,7.517
1984-01-04 03:00,1984-01-04 04:00,0.392,7.384
1984-01-04 04:00,1984-01-04 05:00,0.394,7.394
1984-01-04 05:00,1984-01-04 06:00,0.327,6.885
1984-01-04 06:00,1984-01-04 07:00,0.275,6.473
1984-01-04 07:00,1984-01-04 08:00,0.221,6.001
1984-01-04 08:00,1984-01-04 09:00,0.172,5.518
1984-01-04 09:00,1984-01-04 10:00,0.213,5.925
1984-01-04 10:00,1984-01-04 11:00,0.231,6.084
1984-01-04 11:00,1984-01-04 12:00,0.223,6.015
1984-01-04 12:00,1984-01-04 13:00,0.308,6.734
1984-01-04 13:00,1984-01-04 14:00,0.362,7.161
1984-01-04 14:00,1984-01-04 15:00,0.391,7.380
1984-01-04 15:00,1984-01-04 16:00,0.387,7.344
1984-01-04 16:00,1984-01-04 17:00,0.427,7.638
1984-01-04 17:00,1984-01-04 18:00,0.438,7.725
1984-01-04 18:00,1984-01-04 19:00,0.425,7.629
1984-01-04 19:00,1984-01-04 20:00,0.404,7.473
1984-01-04 20:00,1984-01-04 21:00,0.348,7.059
1984-01-04 21:00,1984-01-04 22:00,0.356,7.114
1984-01-04 22:00,1984-01-04 23:00,0.338,6.977
1984-01-04 23:00,1984-01-05 00:00,0.282,6.533
1984-01-05 00:00,1984-01-05 01:00,0.251,6.268
1984-01-05 01:00,1984-01-05 02:00,0.229,6.072
1984-01-05 02:00,1984-01-05 03:00,0.213,5.930
1984-01-05 03:00,1984-01-05 04:00,0.208,5.883
1984-01-05 04:00,1984-01-05 05:00,0.208,5.876
1984-01-05 05:00,1984-01-05 06:00,0.208,5.874
1984-01-05 06:00,1984-01-05 07:00,0.204,5.845
1984-01-05 07:00,1984-01-05 08:00,0.198,5.776
1984-01-05 08:00,1984-01-05 09:00,0.192,5.714
1984-01-05 09:00,1984-01-05 10:00,0.184,5.641
1984-01-05 10:00,1984-01-05 11:00,0.160,5.389
1984-01-05 11:00,1984-01-05 12:00,0.152,5.287
1984-01-05 12:00,1984-01-05 13:00,0.153,5.305
1984-01-05 13:00,1984-01-05 14:00,0.151,5.284
1984-01-05 14:00,1984-01-05 15:00,0.140,5.164
1984-01-05 15:00,1984-01-05 16:00,0.131,5.048
1984-01-05 16:00,1984-01-05 17:00,0.168,5.480
1984-01-05 17:00,1984-01-05 18:00,0.206,5.863
1984-01-05 18:00,1984-01-05 19:00,0.228,6.065
1984-01-05 19:00,1984-01-05 20:00,0.247,6.226
1984-01-05 20:00,1984-01-05 21:00,0.262,6.361
1984-01-05 21:00,1984-01-05 22:00,0.278,6.491
1984-01-05 22:00,1984-01-05 23:00,0.295,6.637
1984-01-05 23:00,1984-01-06 00:00,0.306,6.725
1984-01-06 00:00,1984-01-06 01:00,0.320,6.832
1984-01-06 01:00,1984-01-06 02:00,0.319,6.827
1984-01-06 02:00,1984-01-06 03:00,0.308,6.733
1984-01-06 03:00,1984-01-06 04:00,0.331,6.919
1984-01-06 04:00,1984-01-06 05:00,0.339,6.983
1984-01-06 05:00,1984-01-06 06:00,0.366,7.188
1984-01-06 06:00,1984-01-06 07:00,0.337,6.962
1984-01-06 07:00,1984-01-06 08:00,0.328,6.898
1984-01-06 08:00,1984-01-06 09:00,0.333,6.935
1984-01-06 09:00,1984-01-06 10:00,0.358,7.123
1984-01-06 10:00,1984-01-06 11:00,0.420,7.588
1984-01-06 11:00,1984-01-06 12:00,0.458,7.865
1984-01-06 12:00,1984-01-06 13:00,0.490,8.094
1984-01-06 13:00,1984-01-06 14:00,0.539,8.463
1984-01-06 14:00,1984-01-06 15:00,0.509,8.235
1984-01-06 15:00,1984-01-06 16:00,0.356,7.115
1984-01-06 16:00,1984-01-06 17:00,0.298,6.661
1984-01-06 17:00,1984-01-06 18:00,0.257,6.320
