# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1997-01-01", "date_to": "1997-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1997-01-01 00:00,1997-01-01 01:00,0.013,2.845
1997-01-01 01:00,1997-01-01 02:00,0.007,2.542
1997-01-01 02:00,1997-01-01 03:00,0.006,2.431
1997-01-01 03:00,1997-01-01 04:00,0.007,2.523
1997-01-01 04:00,1997-01-01 05:00,0.012,2.775
1997-01-01 05:00,1997-01-01 06:00,0.038,3.582
1997-01-01 06:00,1997-01-01 07:00,0.052,3.867
1997-01-01 07:00,1997-01-01 08:00,0.035,3.489
1997-01-01 08:00,1997-01-01 09:00,0.019,3.060
1997-01-01 09:00,1997-01-01 10:00,0.033,3.444
1997-01-01 10:00,1997-01-01 11:00,0.043,3.684
1997-01-01 11:00,1997-01-01 12:00,0.049,3.812
1997-01-01 12:00,1997-01-01 13:00,0.053,3.888
1997-01-01 13:00,1997-01-01 14:00,0.050,3.828
1997-01-01 14:00,1997-01-01 15:00,0.065,4.102
1997-01-01 15:00,1997-01-01 16:00,0.093,4.545
1997-01-01 16:00,1997-01-01 17:00,0.131,5.048
1997-01-01 17:00,1997-01-01 18:00,0.161,5.401
1997-01-01 18:00,1997-01-01 19:00,0.191,5.705
1997-01-01 19:00,1997-01-01 20:00,0.217,5.950
1997-01-01 20:00,1997-01-01 21:00,0.231,6.091
1997-01-01 21:00,1997-01-01 22:00,0.239,6.163
1997-01-01 22:00,1997-01-01 23:00,0.263,6.369
1997-01-01 23:00,1997-01-02 00:00,0.286,6.567
1997-01-02 00:00,1997-01-02 01:00,0.300,6.672
1997-01-02 01:00,1997-01-02 02:00,0.308,6.734
1997-01-02 02:00,1997-01-02 03:00,0.302,6.692
1997-01-02 03:00,1997-01-02 04:00,0.277,6.483
1997-01-02 04:00,1997-01-02 05:00,0.245,6.220
1997-01-02 05:00,1997-01-02 06:00,0.203,5.826
1997-01-02 06:00,1997-01-02 07:00,0.134,5.096
1997-01-02 07:00,1997-01-02 08:00,0.083,4.392
1997-01-02 08:00,1997-01-02 09:00,0.059,4.009
1997-01-02 09:00,1997-01-02 10:00,0.081,4.366
1997-01-02 10:00,1997-01-02 11:00,0.105,4.717
1997-01-02 11:00,1997-01-02 12:00,0.100,4.647
1997-01-02 12:00,1997-01-02 13:00,0.090,4.512
1997-01-02 13:00,1997-01-02 14:00,0.078,4.333
1997-01-02 14:00,1997-01-02 15:00,0.075,4.273
1997-01-02 15:00,1997-01-02 16:00,0.094,4.573
1997-01-02 16:00,1997-01-02 17:00,0.133,5.070
1997-01-02 17:00,1997-01-02 18:00,0.137,5.126
1997-01-02 18:00,1997-01-02 19:00,0.083,4.392
1997-01-02 19:00,1997-01-02 20:00,0.041,3.630
1997-01-02 20:00,1997-01-02 21:00,0.050,3.834
1997-01-02 21:00,1997-01-02 22:00,0.079,4.343
1997-01-02 22:00,1997-01-02 23:00,0.102,4.677
1997-01-02 23:00,1997-01-03 00:00,0.134,5.092
1997-01-03 00:00,1997-01-03 01:00,0.197,5.768
1997-01-03 01:00,1997-01-03 02:00,0.311,6.760
1997-01-03 02:00,1997-01-03 03:00,0.307,6.730
1997-01-03 03:00,1997-01-03 04:00,0.362,7.157
1997-01-03 04:00,1997-01-03 05:00,0.432,7.667
1997-01-03 05:00,1997-01-03 06:00,0.510,8.249
1997-01-03 06:00,1997-01-03 07:00,0.559,8.611
1997-01-03 07:00,1997-01-03 08:00,0.615,9.033
1997-01-03 08:00,1997-01-03 09:00,0.621,9.083
1997-01-03 09:00,1997-01-03 10:00,0.602,8.938
1997-01-03 10:00,1997-01-03 11:00,0.583,8.789
1997-01-03 11:00,1997-01-03 12:00,0.580,8.766
1997-01-03 12:00,1997-01-03 13:00,0.386,7.334
1997-01-03 13:00,1997-01-03 14:00,0.467,7.936
