# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1981-01-01", "date_to": "1981-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1981-01-01 00:00,1981-01-01 01:00,0.363,7.165
1981-01-01 01:00,1981-01-01 02:00,0.332,6.929
1981-01-01 02:00,1981-01-01 03:00,0.324,6.866
1981-01-01 03:00,1981-01-01 04:00,0.340,6.986
1981-01-01 04:00,1981-01-01 05:00,0.355,7.110
1981-01-01 05:00,1981-01-01 06:00,0.386,7.340
1981-01-01 06:00,1981-01-01 07:00,0.405,7.482
1981-01-01 07:00,1981-01-01 08:00,0.466,7.919
1981-01-01 08:00,1981-01-01 09:00,0.484,8.054
1981-01-01 09:00,1981-01-01 10:00,0.475,7.988
1981-01-01 10:00,1981-01-01 11:00,0.498,8.162
1981-01-01 11:00,1981-01-01 12:00,0.519,8.310
1981-01-01 12:00,1981-01-01 13:00,0.496,8.142
1981-01-01 13:00,1981-01-01 14:00,0.454,7.834
1981-01-01 14:00,1981-01-01 15:00,0.431,7.661
1981-01-01 15:00,1981-01-01 16:00,0.464,7.902
1981-01-01 16:00,1981-01-01 17:00,0.478,8.006
1981-01-01 17:00,1981-01-01 18:00,0.454,7.838
1981-01-01 18:00,1981-01-01 19:00,0.389,7.362
1981-01-01 19:00,1981-01-01 20:00,0.328,6.895
1981-01-01 20:00,1981-01-01 21:00,0.223,6.008
1981-01-01 21:00,1981-01-01 22:00,0.205,5.850
1981-01-01 22:00,1981-01-01 23:00,0.228,6.062
1981-01-01 23:00,1981-01-02 00:00,0.244,6.206
1981-01-02 00:00,1981-01-02 01:00,0.220,5.986
1981-01-02 01:00,1981-01-02 02:00,0.189,5.691
1981-01-02 02:00,1981-01-02 03:00,0.192,5.726
1981-01-02 03:00,1981-01-02 04:00,0.198,5.776
1981-01-02 04:00,1981-01-02 05:00,0.187,5.672
1981-01-02 05:00,1981-01-02 06:00,0.176,5.551
1981-01-02 06:00,1981-01-02 07:00,0.178,5.573
1981-01-02 07:00,1981-01-02 08:00,0.200,5.795
1981-01-02 08:00,1981-01-02 09:00,0.202,5.825
1981-01-02 09:00,1981-01-02 10:00,0.212,5.915
1981-01-02 10:00,1981-01-02 11:00,0.232,6.098
1981-01-02 11:00,1981-01-02 12:00,0.255,6.306
1981-01-02 12:00,1981-01-02 13:00,0.294,6.631
1981-01-02 13:00,1981-01-02 14:00,0.303,6.702
1981-01-02 14:00,1981-01-02 15:00,0.290,6.595
1981-01-02 15:00,1981-01-02 16:00,0.327,6.886
1981-01-02 16:00,1981-01-02 17:00,0.406,7.485
1981-01-02 17:00,1981-01-02 18:00,0.452,7.823
1981-01-02 18:00,1981-01-02 19:00,0.464,7.902
1981-01-02 19:00,1981-01-02 20:00,0.466,7.925
1981-01-02 20:00,1981-01-02 21:00,0.469,7.952
1981-01-02 21:00,1981-01-02 22:00,0.472,7.973
1981-01-02 22:00,1981-01-02 23:00,0.467,7.935
1981-01-02 23:00,1981-01-03 00:00,0.455,7.844
1981-01-03 00:00,1981-01-03 01:00,0.416,7.564
1981-01-03 01:00,1981-01-03 02:00,0.407,7.488
1981-01-03 02:00,1981-01-03 03:00,0.404,7.479
1981-01-03 03:00,1981-01-03 04:00,0.407,7.495
1981-01-03 04:00,1981-01-03 05:00,0.454,7.831
1981-01-03 05:00,1981-01-03 06:00,0.464,7.911
1981-01-03 06:00,1981-01-03 07:00,0.495,8.141
1981-01-03 07:00,1981-01-03 08:00,0.525,8.353
1981-01-03 08:00,1981-01-03 09:00,0.501,8.177
1981-01-03 09:00,1981-01-03 10:00,0.487,8.076
1981-01-03 10:00,1981-01-03 11:00,0.481,8.034
1981-01-03 11:00,1981-01-03 12:00,0.488,8.083
1981-01-03 12:00,1981-01-03 13:00,0.498,8.153
1981-01-03 13:00,1981-01-03 14:00,0.547,8.511
1981-01-03 14:00,1981-01-03 15:00,0.578,8.741
1981-01-03 15:00,1981-01-03 16:00,0.627,9.130
1981-01-03 16:00,1981-01-03 17:00,0.641,9.236
1981-01-03 17:00,1981-01-03 18:00,0.642,9.252
1981-01-03 18:00,1981-01-03 19:00,0.643,9.255
1981-01-03 19:00,1981-01-03 20:00,0.619,9.068
1981-01-03 20:00,1981-01-03 21:00,0.676,9.535
1981-01-03 21:00,1981-01-03 22:00,0.690,9.656
1981-01-03 22:00,1981-01-03 23:00,0.657,9.381
1981-01-03 23:00,1981-01-04 00:00,0.686,9.621
1981-01-04 00:00,1981-01-04 01:00,0.719,9.915
