# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1988-01-01", "date_to": "1988-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1988-01-01 00:00,1988-01-01 01:00,0.167,5.452
1988-01-01 01:00,1988-01-01 02:00,0.163,5.426
1988-01-01 02:00,1988-01-01 03:00,0.194,5.738
1988-01-01 03:00,1988-01-01 04:00,0.158,5.365
1988-01-01 04:00,1988-01-01 05:00,0.146,5.228
1988-01-01 05:00,1988-01-01 06:00,0.149,5.267
1988-01-01 06:00,1988-01-01 07:00,0.155,5.333
1988-01-01 07:00,1988-01-01 08:00,0.160,5.392
1988-01-01 08:00,1988-01-01 09:00,0.138,5.142
1988-01-01 09:00,1988-01-01 10:00,0.112,4.808
1988-01-01 10:00,1988-01-01 11:00,0.096,4.595
1988-01-01 11:00,1988-01-01 12:00,0.100,4.649
1988-01-01 12:00,1988-01-01 13:00,0.114,4.835
1988-01-01 13:00,1988-01-01 14:00,0.118,4.879
1988-01-01 14:00,1988-01-01 15:00,0.112,4.808
1988-01-01 15:00,1988-01-01 16:00,0.128,5.019
1988-01-01 16:00,1988-01-01 17:00,0.185,5.657
1988-01-01 17:00,1988-01-01 18:00,0.233,6.107
1988-01-01 18:00,1988-01-01 19:00,0.275,6.473
1988-01-01 19:00,1988-01-01 20:00,0.337,6.971
1988-01-01 20:00,1988-01-01 21:00,0.360,7.140
1988-01-01 21:00,1988-01-01 22:00,0.325,6.881
1988-01-01 22:00,1988-01-01 23:00,0.315,6.796
1988-01-01 23:00,1988-01-02 00:00,0.296,6.649
1988-01-02 00:00,1988-01-02 01:00,0.302,6.696
1988-01-02 01:00,1988-01-02 02:00,0.323,6.861
1988-01-02 02:00,1988-01-02 03:00,0.345,7.034
1988-01-02 03:00,1988-01-02 04:00,0.331,6.918
1988-01-02 04:00,1988-01-02 05:00,0.292,6.614
1988-01-02 05:00,1988-01-02 06:00,0.270,6.429
1988-01-02 06:00,1988-01-02 07:00,0.243,6.192
1988-01-02 07:00,1988-01-02 08:00,0.233,6.103
1988-01-02 08:00,1988-01-02 09:00,0.214,5.936
1988-01-02 09:00,1988-01-02 10:00,0.170,5.495
1988-01-02 10:00,1988-01-02 11:00,0.106,4.729
1988-01-02 11:00,1988-01-02 12:00,0.084,4.417
1988-01-02 12:00,1988-01-02 13:00,0.120,4.918
1988-01-02 13:00,1988-01-02 14:00,0.167,5.459
1988-01-02 14:00,1988-01-02 15:00,0.192,5.720
1988-01-02 15:00,1988-01-02 16:00,0.296,6.648
1988-01-02 16:00,1988-01-02 17:00,0.411,7.525
1988-01-02 17:00,1988-01-02 18:00,0.519,8.304
1988-01-02 18:00,1988-01-02 19:00,0.600,8.916
1988-01-02 19:00,1988-01-02 20:00,0.644,9.264
1988-01-02 20:00,1988-01-02 21:00,0.662,9.412
1988-01-02 21:00,1988-01-02 22:00,0.578,8.748
1988-01-02 22:00,1988-01-02 23:00,0.475,7.985
1988-01-02 23:00,1988-01-03 00:00,0.433,7.690
1988-01-03 00:00,1988-01-03 01:00,0.420,7.588
1988-01-03 01:00,1988-01-03 02:00,0.349,7.066
1988-01-03 02:00,1988-01-03 03:00,0.317,6.818
1988-01-03 03:00,1988-01-03 04:00,0.314,6.793
1988-01-03 04:00,1988-01-03 05:00,0.333,6.934
1988-01-03 05:00,1988-01-03 06:00,0.347,7.052
1988-01-03 06:00,1988-01-03 07:00,0.368,7.209
1988-01-03 07:00,1988-01-03 08:00,0.419,7.578
1988-01-03 08:00,1988-01-03 09:00,0.438,7.726
1988-01-03 09:00,1988-01-03 10:00,0.509,8.236
1988-01-03 10:00,1988-01-03 11:00,0.603,8.945
1988-01-03 11:00,1988-01-03 12:00,0.768,10.401
1988-01-03 12:00,1988-01-03 13:00,0.838,11.253
1988-01-03 13:00,1988-01-03 14:00,0.877,11.876
1988-01-03 14:00,1988-01-03 15:00,0.947,13.549
1988-01-03 15:00,1988-01-03 16:00,0.962,14.129
1988-01-03 16:00,1988-01-03 17:00,0.935,13.162
1988-01-03 17:00,1988-01-03 18:00,0.872,11.774
1988-01-03 18:00,1988-01-03 19:00,0.784,10.576
1988-01-03 19:00,1988-01-03 20:00,0.710,9.838
1988-01-03 20:00,1988-01-03 21:00,0.661,9.411
1988-01-03 21:00,1988-01-03 22:00,0.647,9.296
1988-01-03 22:00,1988-01-03 23:00,0.615,9.038
1988-01-03 23:00,1988-01-04 00:00,0.587,8.817
1988-01-04 00:00,1988-01-04 01:00,0.501,8.180
1988-01-04 01:00,1988-01-04 02:00,0.433,7.686
1988-01-04 02:00,1988-01-04 03:00,0.431,7.662
1988-01-04 03:00,1988-01-04 04:00,0.540,8.470
1988-01-04 04:00,1988-01-04 05:00,0.731,10.038
1988-01-04 05:00,1988-01-04 06:00,0.779,10.522
1988-01-04 06:00,1988-01-04 07:00,0.766,10.391
1988-01-04 07:00,1988-01-04 08:00,0.722,9.943
1988-01-04 08:00,1988-01-04 09:00,0.601,8.932
1988-01-04 09:00,1988-01-04 10:00,0.491,8.111
1988-01-04 10:00,1988-01-04 11:00,0.381,7.308
1988-01-04 11:00,1988-01-04 12:00,0.346,7.041
1988-01-04 12:00,1988-01-04 13:00,0.342,7.006
1988-01-04 13:00,1988-01-04 14:00,0.281,6.526
1988-01-04 14:00,1988-01-04 15:00,0.279,6.510
1988-01-04 15:00,1988-01-04 16:00,0.300,6.682
1988-01-04 16:00,1988-01-04 17:00,0.238,6.156
1988-01-04 17:00,1988-01-04 18:00,0.155,5.330
1988-01-04 18:00,1988-01-04 19:00,0.095,4.574
1988-01-04 19:00,1988-01-04 20:00,0.089,4.493
1988-01-04 20:00,1988-01-04 21:00,0.104,4.710
1988-01-04 21:00,1988-01-04 22:00,0.118,4.881
1988-01-04 22:00,1988-01-04 23:00,0.103,4.699
1988-01-04 23:00,1988-01-05 00:00,0.078,4.319
1988-01-05 00:00,1988-01-05 01:00,0.062,4.053
1988-01-05 01:00,1988-01-05 02:00,0.056,3.943
1988-01-05 02:00,1988-01-05 03:00,0.062,4.048
1988-01-05 03:00,1988-01-05 04:00,0.079,4.334
1988-01-05 04:00,1988-01-05 05:00,0.096,4.596
1988-01-05 05:00,1988-01-05 06:00,0.106,4.731
1988-01-05 06:00,1988-01-05 07:00,0.099,4.625
1988-01-05 07:00,1988-01-05 08:00,0.089,4.487
1988-01-05 08:00,1988-01-05 09:00,0.088,4.484
1988-01-05 09:00,1988-01-05 10:00,0.097,4.614
1988-01-05 10:00,1988-01-05 11:00,0.084,4.405
1988-01-05 11:00,1988-01-05 12:00,0.097,4.612
1988-01-05 12:00,1988-01-05 13:00,0.096,4.598
1988-01-05 13:00,1988-01-05 14:00,0.101,4.672
1988-01-05 14:00,1988-01-05 15:00,0.160,5.390
1988-01-05 15:00,1988-01-05 16:00,0.323,6.855
1988-01-05 16:00,1988-01-05 17:00,0.498,8.153
1988-01-05 17:00,1988-01-05 18:00,0.538,8.440
1988-01-05 18:00,1988-01-05 19:00,0.523,8.337
1988-01-05 19:00,1988-01-05 20:00,0.476,7.991
1988-01-05 20:00,1988-01-05 21:00,0.378,7.275
1988-01-05 21:00,1988-01-05 22:00,0.266,6.403
1988-01-05 22:00,1988-01-05 23:00,0.223,6.009
1988-01-05 23:00,1988-01-06 00:00,0.262,6.360
1988-01-06 00:00,1988-01-06 01:00,0.309,6.746
1988-01-06 01:00,1988-01-06 02:00,0.311,6.760
1988-01-06 02:00,1988-01-06 03:00,0.264,6.383
1988-01-06 03:00,1988-01-06 04:00,0.177,5.566
1988-01-06 04:00,1988-01-06 05:00,0.138,5.141
1988-01-06 05:00,1988-01-06 06:00,0.179,5.582
1988-01-06 06:00,1988-01-06 07:00,0.270,6.425
1988-01-06 07:00,1988-01-06 08:00,0.299,6.666
1988-01-06 08:00,1988-01-06 09:00,0.248,6.232
1988-01-06 09:00,1988-01-06 10:00,0.195,5.754
1988-01-06 10:00,1988-01-06 11:00,0.364,7.181
1988-01-06 11:00,1988-01-06 12:00,0.559,8.606
1988-01-06 12:00,1988-01-06 13:00,0.599,8.909
1988-01-06 13:00,1988-01-06 14:00,0.556,8.574
1988-01-06 14:00,1988-01-06 15:00,0.444,7.767
1988-01-06 15:00,1988-01-06 16:00,0.373,7.236
1988-01-06 16:00,1988-01-06 17:00,0.340,6.986
1988-01-06 17:00,1988-01-06 18:00,0.272,6.441
1988-01-06 18:00,1988-01-06 19:00,0.238,6.155
1988-01-06 19:00,1988-01-06 20:00,0.264,6.384
1988-01-06 20:00,1988-01-06 21:00,0.339,6.984
1988-01-06 21:00,1988-01-06 22:00,0.422,7.608
1988-01-06 22:00,1988-01-06 23:00,0.425,7.621
1988-01-06 23:00,1988-01-07 00:00,0.393,7.388
1988-01-07 00:00,1988-01-07 01:00,0.398,7.430
1988-01-07 01:00,1988-01-07 02:00,0.428,7.641
1988-01-07 02:00,1988-01-07 03:00,0.523,8.331
1988-01-07 03:00,1988-01-07 04:00,0.583,8.788
1988-01-07 04:00,1988-01-07 05:00,0.568,8.674
1988-01-07 05:00,1988-01-07 06:00,0.524,8.343
1988-01-07 06:00,1988-01-07 07:00,0.538,8.446
1988-01-07 07:00,1988-01-07 08:00,0.442,7.745
1988-01-07 08:00,1988-01-07 09:00,0.316,6.808
1988-01-07 09:00,1988-01-07 10:00,0.311,6.770
1988-01-07 10:00,1988-01-07 11:00,0.392,7.382
1988-01-07 11:00,1988-01-07 12:00,0.489,8.091
1988-01-07 12:00,1988-01-07 13:00,0.541,8.478
1988-01-07 13:00,1988-01-07 14:00,0.558,8.600
1988-01-07 14:00,1988-01-07 15:00,0.544,8.499
1988-01-07 15:00,1988-01-07 16:00,0.425,7.623
1988-01-07 16:00,1988-01-07 17:00,0.418,7.573
1988-01-07 17:00,1988-01-07 18:00,0.447,7.792
1988-01-07 18:00,1988-01-07 19:00,0.432,7.682
1988-01-07 19:00,1988-01-07 20:00,0.395,7.408
1988-01-07 20:00,1988-01-07 21:00,0.355,7.106
1988-01-07 21:00,1988-01-07 22:00,0.322,6.848
1988-01-07 22:00,1988-01-07 23:00,0.300,6.678
1988-01-07 23:00,1988-01-08 00:00,0.235,6.127
1988-01-08 00:00,1988-01-08 01:00,0.172,5.521
1988-01-08 01:00,1988-01-08 02:00,0.136,5.117
1988-01-08 02:00,1988-01-08 03:00,0.118,4.890
1988-01-08 03:00,1988-01-08 04:00,0.094,4.574
1988-01-08 04:00,1988-01-08 05:00,0.082,4.371
1988-01-08 05:00,1988-01-08 06:00,0.073,4.248
1988-01-08 06:00,1988-01-08 07:00,0.065,4.109
1988-01-08 07:00,1988-01-08 08:00,0.058,3.967
1988-01-08 08:00,1988-01-08 09:00,0.049,3.815
1988-01-08 09:00,1988-01-08 10:00,0.061,4.035
1988-01-08 10:00,1988-01-08 11:00,0.079,4.336
1988-01-08 11:00,1988-01-08 12:00,0.097,4.605
1988-01-08 12:00,1988-01-08 13:00,0.126,4.988
1988-01-08 13:00,1988-01-08 14:00,0.158,5.365
1988-01-08 14:00,1988-01-08 15:00,0.171,5.512
1988-01-08 15:00,1988-01-08 16:00,0.164,5.436
1988-01-08 16:00,1988-01-08 17:00,0.210,5.899
1988-01-08 17:00,1988-01-08 18:00,0.270,6.427
1988-01-08 18:00,1988-01-08 19:00,0.316,6.804
1988-01-08 19:00,1988-01-08 20:00,0.379,7.286
1988-01-08 20:00,1988-01-08 21:00,0.430,7.659
1988-01-08 21:00,1988-01-08 22:00,0.468,7.943
1988-01-08 22:00,1988-01-08 23:00,0.491,8.111
1988-01-08 23:00,1988-01-09 00:00,0.493,8.116
1988-01-09 00:00,1988-01-09 01:00,0.474,7.983
1988-01-09 01:00,1988-01-09 02:00,0.452,7.823
1988-01-09 02:00,1988-01-09 03:00,0.416,7.562
1988-01-09 03:00,1988-01-09 04:00,0.367,7.190
1988-01-09 04:00,1988-01-09 05:00,0.314,6.790
1988-01-09 05:00,1988-01-09 06:00,0.289,6.579
1988-01-09 06:00,1988-01-09 07:00,0.257,6.319
1988-01-09 07:00,1988-01-09 08:00,0.220,5.996
1988-01-09 08:00,1988-01-09 09:00,0.172,5.519
1988-01-09 09:00,1988-01-09 10:00,0.124,4.963
1988-01-09 10:00,1988-01-09 11:00,0.080,4.360
1988-01-09 11:00,1988-01-09 12:00,0.043,3.690
1988-01-09 12:00,1988-01-09 13:00,0.015,2.905
1988-01-09 13:00,1988-01-09 14:00,0.002,2.030
1988-01-09 14:00,1988-01-09 15:00,0.010,2.713
1988-01-09 15:00,1988-01-09 16:00,0.052,3.866
1988-01-09 16:00,1988-01-09 17:00,0.135,5.103
1988-01-09 17:00,1988-01-09 18:00,0.210,5.900
1988-01-09 18:00,1988-01-09 19:00,0.273,6.455
1988-01-09 19:00,1988-01-09 20:00,0.320,6.830
1988-01-09 20:00,1988-01-09 21:00,0.335,6.953
1988-01-09 21:00,1988-01-09 22:00,0.303,6.702
1988-01-09 22:00,1988-01-09 23:00,0.258,6.325
1988-01-09 23:00,1988-01-10 00:00,0.229,6.073
1988-01-10 00:00,1988-01-10 01:00,0.203,5.826
1988-01-10 01:00,1988-01-10 02:00,0.192,5.723
1988-01-10 02:00,1988-01-10 03:00,0.209,5.886
1988-01-10 03:00,1988-01-10 04:00,0.233,6.113
1988-01-10 04:00,1988-01-10 05:00,0.227,6.048
1988-01-10 05:00,1988-01-10 06:00,0.228,6.063
1988-01-10 06:00,1988-01-10 07:00,0.249,6.241
1988-01-10 07:00,1988-01-10 08:00,0.252,6.282
1988-01-10 08:00,1988-01-10 09:00,0.195,5.752
1988-01-10 09:00,1988-01-10 10:00,0.150,5.275
1988-01-10 10:00,1988-01-10 11:00,0.194,5.738
1988-01-10 11:00,1988-01-10 12:00,0.167,5.456
1988-01-10 12:00,1988-01-10 13:00,0.144,5.215
1988-01-10 13:00,1988-01-10 14:00,0.139,5.153
1988-01-10 14:00,1988-01-10 15:00,0.141,5.171
1988-01-10 15:00,1988-01-10 16:00,0.152,5.287
1988-01-10 16:00,1988-01-10 17:00,0.183,5.636
1988-01-10 17:00,1988-01-10 18:00,0.194,5.738
1988-01-10 18:00,1988-01-10 19:00,0.161,5.402
1988-01-10 19:00,1988-01-10 20:00,0.113,4.828
1988-01-10 20:00,1988-01-10 21:00,0.072,4.228
1988-01-10 21:00,1988-01-10 22:00,0.049,3.819
1988-01-10 22:00,1988-01-10 23:00,0.049,3.807
1988-01-10 23:00,1988-01-11 00:00,0.065,4.114
1988-01-11 00:00,1988-01-11 01:00,0.102,4.679
1988-01-11 01:00,1988-01-11 02:00,0.139,5.155
1988-01-11 02:00,1988-01-11 03:00,0.151,5.280
1988-01-11 03:00,1988-01-11 04:00,0.155,5.323
1988-01-11 04:00,1988-01-11 05:00,0.159,5.381
1988-01-11 05:00,1988-01-11 06:00,0.147,5.247
1988-01-11 06:00,1988-01-11 07:00,0.141,5.176
1988-01-11 07:00,1988-01-11 08:00,0.146,5.228
1988-01-11 08:00,1988-01-11 09:00,0.134,5.097
1988-01-11 09:00,1988-01-11 10:00,0.126,4.991
1988-01-11 10:00,1988-01-11 11:00,0.128,5.021
1988-01-11 11:00,1988-01-11 12:00,0.153,5.306
1988-01-11 12:00,1988-01-11 13:00,0.182,5.623
1988-01-11 13:00,1988-01-11 14:00,0.206,5.858
1988-01-11 14:00,1988-01-11 15:00,0.202,5.822
1988-01-11 15:00,1988-01-11 16:00,0.175,5.536
1988-01-11 16:00,1988-01-11 17:00,0.205,5.851
1988-01-11 17:00,1988-01-11 18:00,0.207,5.869
1988-01-11 18:00,1988-01-11 19:00,0.181,5.607
1988-01-11 19:00,1988-01-11 20:00,0.144,5.212
1988-01-11 20:00,1988-01-11 21:00,0.101,4.669
1988-01-11 21:00,1988-01-11 22:00,0.068,4.156
1988-01-11 22:00,1988-01-11 23:00,0.045,3.713
