# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1995-01-01", "date_to": "1995-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1995-01-01 00:00,1995-01-01 01:00,0.113,4.834
1995-01-01 01:00,1995-01-01 02:00,0.130,5.037
1995-01-01 02:00,1995-01-01 03:00,0.156,5.342
1995-01-01 03:00,1995-01-01 04:00,0.171,5.508
1995-01-01 04:00,1995-01-01 05:00,0.194,5.746
1995-01-01 05:00,1995-01-01 06:00,0.243,6.196
1995-01-01 06:00,1995-01-01 07:00,0.281,6.528
1995-01-01 07:00,1995-01-01 08:00,0.317,6.818
1995-01-01 08:00,1995-01-01 09:00,0.364,7.180
1995-01-01 09:00,1995-01-01 10:00,0.463,7.897
1995-01-01 10:00,1995-01-01 11:00,0.519,8.304
1995-01-01 11:00,1995-01-01 12:00,0.561,8.626
1995-01-01 12:00,1995-01-01 13:00,0.642,9.240
1995-01-01 13:00,1995-01-01 14:00,0.682,9.586
1995-01-01 14:00,1995-01-01 15:00,0.647,9.294
1995-01-01 15:00,1995-01-01 16:00,0.556,8.575
1995-01-01 16:00,1995-01-01 17:00,0.532,8.403
1995-01-01 17:00,1995-01-01 18:00,0.512,8.257
1995-01-01 18:00,1995-01-01 19:00,0.452,7.823
1995-01-01 19:00,1995-01-01 20:00,0.420,7.592
1995-01-01 20:00,1995-01-01 21:00,0.404,7.477
1995-01-01 21:00,1995-01-01 22:00,0.422,7.608
1995-01-01 22:00,1995-01-01 23:00,0.420,7.585
1995-01-01 23:00,1995-01-02 00:00,0.428,7.643
1995-01-02 00:00,1995-01-02 01:00,0.451,7.819
1995-01-02 01:00,1995-01-02 02:00,0.459,7.867
1995-01-02 02:00,1995-01-02 03:00,0.498,8.153
1995-01-02 03:00,1995-01-02 04:00,0.510,8.238
1995-01-02 04:00,1995-01-02 05:00,0.557,8.595
1995-01-02 05:00,1995-01-02 06:00,0.599,8.900
1995-01-02 06:00,1995-01-02 07:00,0.632,9.167
1995-01-02 07:00,1995-01-02 08:00,0.532,8.409
1995-01-02 08:00,1995-01-02 09:00,0.464,7.903
1995-01-02 09:00,1995-01-02 10:00,0.522,8.327
1995-01-02 10:00,1995-01-02 11:00,0.571,8.692
1995-01-02 11:00,1995-01-02 12:00,0.610,8.987
1995-01-02 12:00,1995-01-02 13:00,0.639,9.229
1995-01-02 13:00,1995-01-02 14:00,0.618,9.060
1995-01-02 14:00,1995-01-02 15:00,0.523,8.340
1995-01-02 15:00,1995-01-02 16:00,0.362,7.162
1995-01-02 16:00,1995-01-02 17:00,0.291,6.607
1995-01-02 17:00,1995-01-02 18:00,0.236,6.135
1995-01-02 18:00,1995-01-02 19:00,0.183,5.636
1995-01-02 19:00,1995-01-02 20:00,0.137,5.126
1995-01-02 20:00,1995-01-02 21:00,0.093,4.538
1995-01-02 21:00,1995-01-02 22:00,0.086,4.445
1995-01-02 22:00,1995-01-02 23:00,0.121,4.926
1995-01-02 23:00,1995-01-03 00:00,0.157,5.359
1995-01-03 00:00,1995-01-03 01:00,0.183,5.630
1995-01-03 01:00,1995-01-03 02:00,0.187,5.669
1995-01-03 02:00,1995-01-03 03:00,0.188,5.685
1995-01-03 03:00,1995-01-03 04:00,0.179,5.592
1995-01-03 04:00,1995-01-03 05:00,0.169,5.482
1995-01-03 05:00,1995-01-03 06:00,0.155,5.330
1995-01-03 06:00,1995-01-03 07:00,0.149,5.263
1995-01-03 07:00,1995-01-03 08:00,0.157,5.361
1995-01-03 08:00,1995-01-03 09:00,0.138,5.134
1995-01-03 09:00,1995-01-03 10:00,0.089,4.489
1995-01-03 10:00,1995-01-03 11:00,0.075,4.270
1995-01-03 11:00,1995-01-03 12:00,0.084,4.415
1995-01-03 12:00,1995-01-03 13:00,0.096,4.599
1995-01-03 13:00,1995-01-03 14:00,0.097,4.612
1995-01-03 14:00,1995-01-03 15:00,0.091,4.520
1995-01-03 15:00,1995-01-03 16:00,0.105,4.717
1995-01-03 16:00,1995-01-03 17:00,0.134,5.091
1995-01-03 17:00,1995-01-03 18:00,0.143,5.194
1995-01-03 18:00,1995-01-03 19:00,0.131,5.045
1995-01-03 19:00,1995-01-03 20:00,0.112,4.810
1995-01-03 20:00,1995-01-03 21:00,0.109,4.769
1995-01-03 21:00,1995-01-03 22:00,0.117,4.877
1995-01-03 22:00,1995-01-03 23:00,0.119,4.901
1995-01-03 23:00,1995-01-04 00:00,0.124,4.972
1995-01-04 00:00,1995-01-04 01:00,0.139,5.154
1995-01-04 01:00,1995-01-04 02:00,0.176,5.548
1995-01-04 02:00,1995-01-04 03:00,0.208,5.876
1995-01-04 03:00,1995-01-04 04:00,0.201,5.797
1995-01-04 04:00,1995-01-04 05:00,0.176,5.552
1995-01-04 05:00,1995-01-04 06:00,0.163,5.418
1995-01-04 06:00,1995-01-04 07:00,0.147,5.243
1995-01-04 07:00,1995-01-04 08:00,0.122,4.948
1995-01-04 08:00,1995-01-04 09:00,0.079,4.343
1995-01-04 09:00,1995-01-04 10:00,0.049,3.812
